YEAR,MONTH_NUM,MONTH_MON,FLT_DATE,APT_ICAO,APT_NAME,STATE_NAME,FLT_DEP_1,FLT_ARR_1,FLT_TOT_1,FLT_DEP_IFR_2,FLT_ARR_IFR_2,FLT_TOT_IFR_2
2024,1,JAN,01-01-24,LFBL,Limoges-Bellegarde,France,2,2,4,,,
2024,1,JAN,01-01-24,LFBO,Toulouse-Blagnac,France,81,84,165,81,84,165
2024,1,JAN,01-01-24,LFBP,Pau-Pyrénées,France,4,4,8,,,
2024,1,JAN,01-01-24,LFBT,Tarbes-Lourdes Pyrénées,France,4,4,8,,,
2024,1,JAN,01-01-24,LFBZ,Biarritz-Bayonne-Anglet,France,7,7,14,,,
2024,1,JAN,01-01-24,LFGJ,Dôle-Tavaux,France,1,1,2,,,
2024,1,JAN,01-01-24,LFJL,Metz-Nancy-Lorraine,France,2,2,4,,,
2024,1,JAN,01-01-24,LFKB,Bastia-Poretta,France,13,12,25,,,
2024,1,JAN,01-01-24,LFKC,Calvi-Sainte-Catherine,France,6,6,12,,,
2024,1,JAN,01-01-24,LFKF,Figari-Sud Corse,France,6,6,12,,,
2024,1,JAN,01-01-24,LFKJ,Ajaccio-Napoléon-Bonaparte,France,13,12,25,,,
2024,1,JAN,01-01-24,LFLB,Chambéry-Aix-les-Bains,France,17,16,33,,,
2024,1,JAN,01-01-24,LFLC,Clermont-Ferrand-Auvergne,France,5,7,12,,,
2024,1,JAN,01-01-24,LFLI,Annemasse,France,1,1,2,,,
2024,1,JAN,01-01-24,LFLL,Lyon-Saint-Exupéry,France,101,99,200,101,99,200
2024,1,JAN,01-01-24,LFLP,Annecy-Meythet,France,1,3,4,,,
2024,1,JAN,01-01-24,LFLS,Grenoble-Isère,France,13,11,24,,,
2024,1,JAN,01-01-24,LFLY,Lyon-Bron,France,8,7,15,,,
2024,1,JAN,01-01-24,LFMD,Cannes-Mandelieu,France,5,4,9,,,
2024,1,JAN,01-01-24,LFMI,Istres-Le Tubé,France,1,0,1,,,
2024,1,JAN,01-01-24,LFMK,Carcassonne-Salvaza,France,3,2,5,,,
2024,1,JAN,01-01-24,LFML,Marseille-Provence,France,109,112,221,110,112,222
2024,1,JAN,01-01-24,LFMN,Nice-Côte d’Azur,France,150,146,296,150,146,296
2024,1,JAN,01-01-24,LFMP,Perpignan-Rivesaltes,France,3,3,6,,,
2024,1,JAN,01-01-24,LFMT,Montpellier-Méditerranée,France,21,20,41,,,
2024,1,JAN,01-01-24,LFMU,Béziers-Vias,France,1,2,3,,,
2024,1,JAN,01-01-24,LFMV,Avignon-Caumont,France,0,1,1,,,
2024,1,JAN,01-01-24,LFOB,Beauvais-Tillé,France,60,60,120,,,
2024,1,JAN,01-01-24,LFOK,Châlons-Vatry,France,1,1,2,,,
2024,1,JAN,01-01-24,LFOT,Tours-Val de Loire,France,4,4,8,,,
2024,1,JAN,01-01-24,LFPB,Paris-Le Bourget,France,49,44,93,,,
2024,1,JAN,01-01-24,LFPG,Paris-Charles-de-Gaulle,France,579,569,1148,579,569,1148
2024,1,JAN,01-01-24,LFPN,Toussus-le-Noble,France,0,2,2,,,
2024,1,JAN,01-01-24,LFPO,Paris-Orly,France,275,272,547,275,272,547
2024,1,JAN,01-01-24,LFQQ,Lille-Lesquin,France,21,23,44,,,
2024,1,JAN,01-01-24,LFRB,Brest-Bretagne,France,0,0,0,,,
2024,1,JAN,01-01-24,LFRD,Dinard-Pleurtuit-Saint-Malo,France,1,0,1,,,
2024,1,JAN,01-01-24,LFRK,Caen-Carpiquet,France,5,5,10,,,
2024,1,JAN,01-01-24,LFRN,Rennes-Saint-Jacques,France,13,13,26,,,
2024,1,JAN,01-01-24,LFRS,Nantes-Atlantique,France,65,64,129,,,
2024,1,JAN,01-01-24,LFSB,Bâle-Mulhouse,France,81,83,164,81,83,164
2024,1,JAN,01-01-24,LFSL,Brive-Souillac,France,1,1,2,,,
2024,1,JAN,01-01-24,LFST,Strasbourg-Entzheim,France,19,20,39,,,
2024,1,JAN,01-01-24,LFTH,Hyères-Le Palyvestre,France,4,4,8,,,
2024,1,JAN,01-01-24,LFTW,Nîmes-Garons,France,1,1,2,,,
2024,1,JAN,01-01-24,UGTB,Tbilisi,Georgia,38,41,79,,,
2024,1,JAN,01-01-24,EDDB,Berlin - Brandenburg,Germany,198,201,399,198,201,399
2024,1,JAN,01-01-24,EDDC,Dresden,Germany,6,8,14,6,8,14
2024,1,JAN,01-01-24,EDDE,Erfurt,Germany,1,1,2,1,1,2
2024,1,JAN,01-01-24,EDDF,Frankfurt,Germany,463,407,870,461,407,868
2024,1,JAN,01-01-24,EDDG,Muenster-Osnabrueck,Germany,6,8,14,6,8,14
2024,1,JAN,01-01-24,EDDH,Hamburg,Germany,119,119,238,119,119,238
2024,1,JAN,01-01-24,EDDK,Cologne-Bonn,Germany,70,71,141,72,72,144
2024,1,JAN,01-01-24,EDDL,Dusseldorf,Germany,136,143,279,136,143,279
2024,1,JAN,01-01-24,EDDM,Munich,Germany,320,291,611,320,291,611
2024,1,JAN,01-01-24,EDDN,Nuremberg,Germany,30,31,61,30,30,60
2024,1,JAN,01-01-24,EDDP,Leipzig-Halle,Germany,24,29,53,24,29,53
2024,1,JAN,01-01-24,EDDS,Stuttgart,Germany,65,65,130,66,66,132
2024,1,JAN,01-01-24,EDDV,Hanover,Germany,35,35,70,35,35,70
2024,1,JAN,01-01-24,EDDW,Bremen,Germany,18,22,40,17,21,38
2024,1,JAN,01-01-24,LGAV,Athens,Greece,229,229,458,230,229,459
2024,1,JAN,01-01-24,LGIR,Heraklion,Greece,14,14,28,,,
2024,1,JAN,01-01-24,LGKF,Kefallinia,Greece,1,2,3,,,
2024,1,JAN,01-01-24,LGKO,Kos,Greece,6,6,12,,,
2024,1,JAN,01-01-24,LGKR,Corfu,Greece,5,5,10,,,
2024,1,JAN,01-01-24,LGMK,Mikonos,Greece,2,2,4,,,
2024,1,JAN,01-01-24,LGRP,Rodos,Greece,10,11,21,,,
2024,1,JAN,01-01-24,LGSA,Khania - Souda,Greece,12,12,24,,,
2024,1,JAN,01-01-24,LGSR,Santorini,Greece,8,8,16,,,
2024,1,JAN,01-01-24,LGTS,Thessaloniki,Greece,55,57,112,,,
2024,1,JAN,01-01-24,LGZA,Zakinthos,Greece,3,2,5,,,
2024,1,JAN,01-01-24,LHBP,Budapest - Ferihegy,Hungary,148,146,294,148,146,294
2024,1,JAN,01-01-24,BIKF,Keflavik,Iceland,76,62,138,,,
2024,1,JAN,01-01-24,EICK,Cork,Ireland,30,30,60,30,30,60
2024,1,JAN,01-01-24,EIDL,Donegal,Ireland,1,2,3,,,
2024,1,JAN,01-01-24,EIDW,Dublin,Ireland,304,297,601,304,297,601
2024,1,JAN,01-01-24,EIKN,Connaught,Ireland,6,6,12,,,
2024,1,JAN,01-01-24,EIKY,Kerry - Farranfore,Ireland,6,6,12,,,
2024,1,JAN,01-01-24,EINN,Shannon,Ireland,21,23,44,,,
2024,1,JAN,01-01-24,EISG,Sligo,Ireland,1,0,1,,,
2024,1,JAN,01-01-24,EIWF,Waterford,Ireland,0,0,0,,,
2024,1,JAN,01-01-24,LLBG,Tel Aviv - Ben Gurion International,Israel,91,92,183,,,
2024,1,JAN,01-01-24,LIBR,Brindisi,Italy,18,20,38,,,
2024,1,JAN,01-01-24,LICC,Catania,Italy,100,101,201,99,100,199
2024,1,JAN,01-01-24,LICJ,Palermo Falcone-Borsellino,Italy,69,70,139,,,
2024,1,JAN,01-01-24,LIMC,Milan - Malpensa,Italy,252,247,499,254,248,502
2024,1,JAN,01-01-24,LIME,Bergamo,Italy,147,143,290,147,143,290
2024,1,JAN,01-01-24,LIMF,Torino Caselle,Italy,54,59,113,54,59,113
2024,1,JAN,01-01-24,LIML,Milan - Linate,Italy,132,119,251,132,119,251
2024,1,JAN,01-01-24,LIPE,Bologna,Italy,99,99,198,99,97,196
2024,1,JAN,01-01-24,LIPH,Treviso,Italy,25,23,48,,,
2024,1,JAN,01-01-24,LIPZ,Venice,Italy,110,112,222,110,111,221
2024,1,JAN,01-01-24,LIRA,Rome - Ciampino,Italy,45,40,85,45,40,85
2024,1,JAN,01-01-24,LIRF,Rome - Fiumicino,Italy,364,357,721,364,356,720
2024,1,JAN,01-01-24,LIRN,Naples,Italy,99,102,201,99,102,201
2024,1,JAN,01-01-24,LIRP,Pisa San Giusto,Italy,40,40,80,,,
2024,1,JAN,01-01-24,EVRA,Riga,Latvia,78,75,153,78,73,151
2024,1,JAN,01-01-24,EYKA,Kaunas,Lithuania,9,10,19,,,
2024,1,JAN,01-01-24,EYPA,Palanga,Lithuania,3,5,8,,,
2024,1,JAN,01-01-24,EYSA,Siauliai,Lithuania,2,1,3,,,
2024,1,JAN,01-01-24,EYVI,Vilnius,Lithuania,38,42,80,,,
2024,1,JAN,01-01-24,ELLX,Luxembourg,Luxembourg,83,91,174,82,89,171
2024,1,JAN,01-01-24,LMML,Malta,Malta,79,72,151,80,72,152
2024,1,JAN,01-01-24,LUKK,Chișinău,Moldova,13,16,29,,,
2024,1,JAN,01-01-24,LYPG,Podgorica,Montenegro,18,17,35,,,
2024,1,JAN,01-01-24,GMAD,Al Massira,Morocco,29,29,58,,,
2024,1,JAN,01-01-24,GMFF,Saïss,Morocco,20,21,41,,,
2024,1,JAN,01-01-24,GMME,Rabat-Salé,Morocco,17,16,33,,,
2024,1,JAN,01-01-24,GMMN,Mohammed V International,Morocco,115,120,235,,,
2024,1,JAN,01-01-24,GMMX,Menara,Morocco,91,93,184,,,
2024,1,JAN,01-01-24,GMTT,Ibn Batouta,Morocco,26,26,52,,,
2024,1,JAN,01-01-24,EHAM,Amsterdam - Schiphol,Netherlands,616,614,1230,616,615,1231
2024,1,JAN,01-01-24,EHBK,Maastricht-Aachen,Netherlands,4,4,8,,,
2024,1,JAN,01-01-24,EHGG,Groningen,Netherlands,2,2,4,,,
2024,1,JAN,01-01-24,EHRD,Rotterdam,Netherlands,21,20,41,,,
2024,1,JAN,01-01-24,ENAL,Alesund,Norway,11,13,24,,,
2024,1,JAN,01-01-24,ENAN,Andenes,Norway,3,4,7,,,
2024,1,JAN,01-01-24,ENAT,Alta,Norway,8,11,19,,,
2024,1,JAN,01-01-24,ENBL,Forde Bringeland,Norway,3,4,7,,,
2024,1,JAN,01-01-24,ENBN,Bronnoysund Bronnoy,Norway,1,1,2,,,
2024,1,JAN,01-01-24,ENBO,Bodø,Norway,35,35,70,,,
2024,1,JAN,01-01-24,ENBR,Bergen,Norway,88,84,172,88,83,171
2024,1,JAN,01-01-24,ENBS,Batsfjord,Norway,3,3,6,,,
2024,1,JAN,01-01-24,ENBV,Berlevåg,Norway,3,3,6,,,
2024,1,JAN,01-01-24,ENCN,Kristiansand Kjevik,Norway,8,10,18,,,
2024,1,JAN,01-01-24,ENDU,Bardufoss,Norway,3,5,8,,,
2024,1,JAN,01-01-24,ENEV,Harstad - Narvik Evenes,Norway,9,10,19,,,
2024,1,JAN,01-01-24,ENFL,Florø,Norway,6,7,13,,,
2024,1,JAN,01-01-24,ENGM,Oslo - Gardermoen,Norway,221,205,426,221,205,426
2024,1,JAN,01-01-24,ENHD,Haugesund,Norway,5,7,12,,,
2024,1,JAN,01-01-24,ENHF,Hammerfest,Norway,12,12,24,,,
2024,1,JAN,01-01-24,ENHV,Honningsvåg Valan,Norway,1,1,2,,,
2024,1,JAN,01-01-24,ENKB,Kristiansund Kvernberget,Norway,5,5,10,,,
2024,1,JAN,01-01-24,ENKR,Kirkenes Høybuktmoen,Norway,7,6,13,,,
2024,1,JAN,01-01-24,ENLK,Leknes,Norway,5,5,10,,,
2024,1,JAN,01-01-24,ENMH,Mehamn,Norway,3,3,6,,,
2024,1,JAN,01-01-24,ENML,Molde Årø,Norway,4,6,10,,,
2024,1,JAN,01-01-24,ENMS,Mosjøen Kjærstad,Norway,9,9,18,,,
2024,1,JAN,01-01-24,ENNA,Lakselv Banak,Norway,1,1,2,,,
2024,1,JAN,01-01-24,ENNM,Namsos Høknesøra,Norway,2,2,4,,,
2024,1,JAN,01-01-24,ENOV,Orsta¿Volda Hovden,Norway,4,6,10,,,
2024,1,JAN,01-01-24,ENRA,Mo i Rana Røssvoll,Norway,6,7,13,,,
2024,1,JAN,01-01-24,ENRM,Rorvik Ryum,Norway,2,2,4,,,
2024,1,JAN,01-01-24,ENRO,Roros,Norway,2,2,4,,,
2024,1,JAN,01-01-24,ENRS,Rost,Norway,1,1,2,,,
2024,1,JAN,01-01-24,ENSB,Svalbard Longyear,Norway,1,1,2,,,
2024,1,JAN,01-01-24,ENSD,Sandane  Anda,Norway,2,3,5,,,
2024,1,JAN,01-01-24,ENSG,Sogndal Haukåsen,Norway,5,5,10,,,
2024,1,JAN,01-01-24,ENSH,Svolvær Helle,Norway,5,5,10,,,
2024,1,JAN,01-01-24,ENSK,Stokmarknes Skagen,Norway,4,4,8,,,
2024,1,JAN,01-01-24,ENSR,Sorkjosen,Norway,2,2,4,,,
2024,1,JAN,01-01-24,ENSS,Vardø Svartnes,Norway,1,1,2,,,
2024,1,JAN,01-01-24,ENST,Sandnessjøen Stokka,Norway,0,0,0,,,
2024,1,JAN,01-01-24,ENTC,Tromsø,Norway,50,43,93,,,
2024,1,JAN,01-01-24,ENVA,Trondheim,Norway,48,49,97,48,49,97
2024,1,JAN,01-01-24,ENVD,Vadsø,Norway,5,7,12,,,
2024,1,JAN,01-01-24,ENVR,Værøy,Norway,1,1,2,,,
2024,1,JAN,01-01-24,ENZV,Stavanger,Norway,55,56,111,54,53,107
2024,1,JAN,01-01-24,EPBY,Bydgoszcz,Poland,5,5,10,,,
2024,1,JAN,01-01-24,EPGD,Gdansk,Poland,55,55,110,,,
2024,1,JAN,01-01-24,EPKK,Krakow - Balice,Poland,88,91,179,,,
2024,1,JAN,01-01-24,EPKT,Katowice - Pyrzowice,Poland,32,31,63,,,
2024,1,JAN,01-01-24,EPLB,Lublin,Poland,3,3,6,,,
2024,1,JAN,01-01-24,EPLL,Lodz - Lublinek,Poland,4,4,8,,,
2024,1,JAN,01-01-24,EPMO,Warszawa - Modlin,Poland,32,30,62,,,
2024,1,JAN,01-01-24,EPPO,Poznan - Lawica,Poland,22,25,47,,,
2024,1,JAN,01-01-24,EPRZ,Rzeszow - Jasionka,Poland,7,7,14,,,
2024,1,JAN,01-01-24,EPSC,Szczecin - Goleniów,Poland,4,4,8,,,
2024,1,JAN,01-01-24,EPSY,Olsztyn-Mazury,Poland,2,2,4,,,
2024,1,JAN,01-01-24,EPWA,Warszawa - Chopina,Poland,190,170,360,190,170,360
2024,1,JAN,01-01-24,EPWR,Wroclaw - Strachowice,Poland,34,36,70,,,
2024,1,JAN,01-01-24,EPZG,Zielona Gora - Babimost,Poland,0,1,1,,,
2024,1,JAN,01-01-24,LPAZ,Santa Maria,Portugal,5,3,8,,,
2024,1,JAN,01-01-24,LPCS,Cascais,Portugal,6,6,12,,,
2024,1,JAN,01-01-24,LPFL,Flores,Portugal,0,0,0,,,
2024,1,JAN,01-01-24,LPFR,Faro,Portugal,53,50,103,53,50,103
2024,1,JAN,01-01-24,LPHR,Horta,Portugal,5,5,10,,,
2024,1,JAN,01-01-24,LPMA,Madeira,Portugal,45,43,88,,,
2024,1,JAN,01-01-24,LPPD,Ponta Delgada,Portugal,23,21,44,,,
2024,1,JAN,01-01-24,LPPR,Porto,Portugal,143,148,291,143,148,291
2024,1,JAN,01-01-24,LPPS,Porto Santo,Portugal,4,2,6,,,
2024,1,JAN,01-01-24,LPPT,Lisbon,Portugal,292,309,601,292,308,600
2024,1,JAN,01-01-24,LWSK,Skopje,Republic of North Macedonia,27,26,53,,,
2024,1,JAN,01-01-24,LROP,Bucharest - Otopeni,Romania,118,120,238,118,120,238
2024,1,JAN,01-01-24,LYBE,Belgrade - Nikola Tesla,Serbia,122,122,244,,,
2024,1,JAN,01-01-24,LZIB,Bratislava,Slovakia,11,13,24,11,13,24
2024,1,JAN,01-01-24,LJLJ,Ljubljana,Slovenia,15,15,30,16,16,32
2024,1,JAN,01-01-24,GCFV,Fuerteventura,Spain,68,69,137,67,66,133
2024,1,JAN,01-01-24,GCGM,La Gomera,Spain,4,4,8,,,
2024,1,JAN,01-01-24,GCHI,Hierro,Spain,6,6,12,,,
2024,1,JAN,01-01-24,GCLA,La Palma,Spain,22,23,45,,,
2024,1,JAN,01-01-24,GCLP,Gran Canaria,Spain,160,164,324,159,160,319
2024,1,JAN,01-01-24,GCRR,Lanzarote,Spain,80,79,159,79,79,158
2024,1,JAN,01-01-24,GCTS,Tenerife Sur - Reina Sofia,Spain,114,111,225,114,110,224
2024,1,JAN,01-01-24,GCXO,Tenerife North,Spain,83,82,165,83,80,163
2024,1,JAN,01-01-24,GEML,Melilla,Spain,11,11,22,,,
2024,1,JAN,01-01-24,LEAL,Alicante,Spain,122,122,244,122,122,244
2024,1,JAN,01-01-24,LEAM,Almeria,Spain,8,8,16,,,
2024,1,JAN,01-01-24,LEAS,Asturias,Spain,17,18,35,,,
2024,1,JAN,01-01-24,LEBB,Bilbao,Spain,59,62,121,59,62,121
2024,1,JAN,01-01-24,LEBL,Barcelona,Spain,432,430,862,433,429,862
2024,1,JAN,01-01-24,LEBZ,Badajoz,Spain,2,2,4,,,
2024,1,JAN,01-01-24,LECO,La Coruna,Spain,10,11,21,,,
2024,1,JAN,01-01-24,LECU,Madrid - Cuatro Viento,Spain,1,0,1,,,
2024,1,JAN,01-01-24,LEDA,Lleida - Alguaire,Spain,1,1,2,,,
2024,1,JAN,01-01-24,LEGE,Gerona,Spain,11,8,19,,,
2024,1,JAN,01-01-24,LEGR,Granada,Spain,10,10,20,,,
2024,1,JAN,01-01-24,LEIB,Ibiza,Spain,40,40,80,40,39,79
2024,1,JAN,01-01-24,LEJR,Jerez De La Frontera,Spain,6,7,13,,,
2024,1,JAN,01-01-24,LELN,Leon,Spain,3,3,6,,,
2024,1,JAN,01-01-24,LEMD,Madrid - Barajas,Spain,510,481,991,507,475,982
2024,1,JAN,01-01-24,LEMG,Málaga,Spain,189,184,373,185,182,367
2024,1,JAN,01-01-24,LEMH,Mahon,Spain,15,15,30,,,
2024,1,JAN,01-01-24,LEMI,Región de Murcia International Airport,Spain,6,6,12,,,
2024,1,JAN,01-01-24,LEPA,Palma de Mallorca,Spain,162,155,317,162,155,317
2024,1,JAN,01-01-24,LEPP,Noain Pamplona,Spain,2,4,6,,,
2024,1,JAN,01-01-24,LERT,Rota,Spain,0,3,3,,,
2024,1,JAN,01-01-24,LESB,Son Bonet,Spain,1,0,1,,,
2024,1,JAN,01-01-24,LESO,San Sebastian,Spain,4,3,7,,,
2024,1,JAN,01-01-24,LEST,Santiago,Spain,27,27,54,,,
2024,1,JAN,01-01-24,LETO,Madrid - Torrejon,Spain,0,1,1,,,
2024,1,JAN,01-01-24,LEVC,Valencia,Spain,102,103,205,102,102,204
2024,1,JAN,01-01-24,LEVD,Valladolid,Spain,2,2,4,,,
2024,1,JAN,01-01-24,LEVT,Vitoria,Spain,1,1,2,,,
2024,1,JAN,01-01-24,LEVX,Vigo,Spain,7,10,17,,,
2024,1,JAN,01-01-24,LEXJ,Santander,Spain,12,13,25,,,
2024,1,JAN,01-01-24,LEZG,Zaragoza,Spain,9,11,20,,,
2024,1,JAN,01-01-24,LEZL,Sevilla,Spain,89,87,176,89,87,176
2024,1,JAN,01-01-24,ESGG,Göteborg,Sweden,43,50,93,43,50,93
2024,1,JAN,01-01-24,ESSA,Stockholm - Arlanda,Sweden,195,183,378,195,183,378
2024,1,JAN,01-01-24,LSGG,Geneva,Switzerland,225,224,449,225,223,448
2024,1,JAN,01-01-24,LSGS,Sion,Switzerland,12,13,25,,,
2024,1,JAN,01-01-24,LSZH,Zürich,Switzerland,296,294,590,296,294,590
2024,1,JAN,01-01-24,LTAC,Ankara - Esenboğa,Turkey,103,105,208,,,
2024,1,JAN,01-01-24,LTAI,Antalya,Turkey,120,116,236,,,
2024,1,JAN,01-01-24,LTBA,Istanbul Atatürk,Turkey,16,20,36,,,
2024,1,JAN,01-01-24,LTBJ,Izmir - Adnan Menderes,Turkey,73,75,148,,,
2024,1,JAN,01-01-24,LTFJ,Istanbul Sabiha Gökçen,Turkey,301,280,581,,,
2024,1,JAN,01-01-24,LTFM,Istanbul,Turkey,634,628,1262,636,641,1277
2024,1,JAN,01-01-24,EGAA,Belfast - Aldergrove,United Kingdom,72,72,144,,,
2024,1,JAN,01-01-24,EGAC,Belfast - City Airport,United Kingdom,38,37,75,,,
2024,1,JAN,01-01-24,EGAE,Londonderry - Eglinton,United Kingdom,3,3,6,,,
2024,1,JAN,01-01-24,EGBB,Birmingham,United Kingdom,92,96,188,92,96,188
2024,1,JAN,01-01-24,EGCC,Manchester,United Kingdom,209,210,419,,,
2024,1,JAN,01-01-24,EGGD,Bristol,United Kingdom,95,99,194,95,98,193
2024,1,JAN,01-01-24,EGGW,London - Luton,United Kingdom,158,161,319,158,161,319
2024,1,JAN,01-01-24,EGHI,Southampton,United Kingdom,12,10,22,,,
2024,1,JAN,01-01-24,EGKB,Biggin Hill,United Kingdom,16,15,31,,,
2024,1,JAN,01-01-24,EGKK,London - Gatwick,United Kingdom,333,340,673,332,340,672
2024,1,JAN,01-01-24,EGLC,London - City,United Kingdom,45,43,88,45,43,88
2024,1,JAN,01-01-24,EGLF,Farnborough,United Kingdom,17,18,35,,,
2024,1,JAN,01-01-24,EGLL,London - Heathrow,United Kingdom,551,544,1095,550,543,1093
2024,1,JAN,01-01-24,EGNT,Newcastle,United Kingdom,34,34,68,34,34,68
2024,1,JAN,01-01-24,EGNX,East Midlands,United Kingdom,33,31,64,,,
2024,1,JAN,01-01-24,EGPD,Aberdeen,United Kingdom,15,14,29,15,14,29
2024,1,JAN,01-01-24,EGPF,Glasgow,United Kingdom,53,55,108,54,58,112
2024,1,JAN,01-01-24,EGPH,Edinburgh,United Kingdom,131,130,261,131,130,261
2024,1,JAN,01-01-24,EGSS,London - Stansted,United Kingdom,244,236,480,243,236,479
2024,1,JAN,02-01-24,LATI,Tirana,Albania,88,88,176,,,
2024,1,JAN,02-01-24,UDYZ,Yerevan,Armenia,48,52,100,,,
2024,1,JAN,02-01-24,LOWG,Graz,Austria,10,8,18,,,
2024,1,JAN,02-01-24,LOWI,Innsbruck,Austria,31,28,59,,,
2024,1,JAN,02-01-24,LOWK,Klagenfurt,Austria,4,5,9,,,
2024,1,JAN,02-01-24,LOWL,Linz,Austria,6,6,12,,,
2024,1,JAN,02-01-24,LOWS,Salzburg,Austria,39,38,77,,,
2024,1,JAN,02-01-24,LOWW,Vienna,Austria,277,268,545,277,268,545
2024,1,JAN,02-01-24,EBAW,Antwerp,Belgium,8,8,16,,,
2024,1,JAN,02-01-24,EBBR,Brussels,Belgium,221,222,443,222,224,446
2024,1,JAN,02-01-24,EBCI,Charleroi,Belgium,90,90,180,90,90,180
2024,1,JAN,02-01-24,EBLG,Liège,Belgium,26,34,60,,,
2024,1,JAN,02-01-24,EBOS,Ostend-Bruges,Belgium,6,6,12,,,
2024,1,JAN,02-01-24,LQSA,Sarajevo,Bosnia and Herzegovina,16,16,32,,,
2024,1,JAN,02-01-24,LBSF,Sofia,Bulgaria,103,109,212,103,108,211
2024,1,JAN,02-01-24,LDZA,Zagreb,Croatia,63,60,123,62,58,120
2024,1,JAN,02-01-24,LCLK,Larnaca,Cyprus,58,59,117,,,
2024,1,JAN,02-01-24,LCPH,Paphos,Cyprus,16,15,31,,,
2024,1,JAN,02-01-24,LKMT,Ostrava,Czech Republic,5,7,12,,,
2024,1,JAN,02-01-24,LKPR,Prague,Czech Republic,146,135,281,144,134,278
2024,1,JAN,02-01-24,LKTB,Brno-Tuřany,Czech Republic,6,5,11,,,
2024,1,JAN,02-01-24,EKCH,Copenhagen - Kastrup,Denmark,261,257,518,258,257,515
2024,1,JAN,02-01-24,EETN,Tallinn,Estonia,42,40,82,42,40,82
2024,1,JAN,02-01-24,EETU,Tartu,Estonia,2,2,4,,,
2024,1,JAN,02-01-24,EFHK,Helsinki - Vantaa,Finland,204,197,401,205,197,402
2024,1,JAN,02-01-24,LFAQ,Albert-Bray,France,1,2,3,,,
2024,1,JAN,02-01-24,LFBA,Agen-La Garenne,France,1,2,3,,,
2024,1,JAN,02-01-24,LFBD,Bordeaux-Mérignac,France,80,79,159,,,
2024,1,JAN,02-01-24,LFBE,Bergerac-Roumanière,France,2,3,5,,,
2024,1,JAN,02-01-24,LFBH,La Rochelle-Ile de Ré,France,2,2,4,,,
2024,1,JAN,02-01-24,LFBI,Poitiers-Biard,France,1,2,3,,,
2024,1,JAN,02-01-24,LFBL,Limoges-Bellegarde,France,5,5,10,,,
2024,1,JAN,02-01-24,LFBO,Toulouse-Blagnac,France,91,89,180,91,87,178
2024,1,JAN,02-01-24,LFBP,Pau-Pyrénées,France,5,7,12,,,
2024,1,JAN,02-01-24,LFBT,Tarbes-Lourdes Pyrénées,France,4,4,8,,,
2024,1,JAN,02-01-24,LFBZ,Biarritz-Bayonne-Anglet,France,7,8,15,,,
